gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group B,some high school,standard,completed,65,66,62
female,group B,high school,standard,none,66,72,70
female,group B,some college,standard,none,79,86,92
female,group D,bachelor's degree,standard,none,65,67,62
female,group C,associate's degree,standard,completed,75,82,90
male,group E,some college,free/reduced,none,93,90,83
female,group C,some college,standard,completed,88,95,94
male,group C,some college,standard,none,58,49,42
female,group E,some college,free/reduced,none,71,76,70
female,group C,some high school,standard,none,69,73,73
female,group D,bachelor's degree,standard,none,79,89,89
male,group C,high school,standard,none,52,53,49
female,group B,bachelor's degree,free/reduced,none,78,79,76
male,group C,master's degree,standard,none,79,72,69
female,group D,some high school,standard,none,81,97,96
female,group D,associate's degree,standard,none,65,69,70
male,group E,some college,standard,none,66,57,52
female,group B,bachelor's degree,standard,none,75,84,80
female,group D,bachelor's degree,free/reduced,none,29,41,47
male,group C,bachelor's degree,standard,none,83,78,73
male,group E,some college,standard,none,68,60,59
female,group C,associate's degree,standard,completed,67,84,81
female,group C,bachelor's degree,standard,none,67,69,75
female,group C,bachelor's degree,standard,completed,52,61,66
female,group C,bachelor's degree,standard,none,63,75,81
female,group E,associate's degree,standard,completed,93,100,95
male,group D,some high school,free/reduced,none,56,54,52
male,group D,high school,standard,none,64,54,50
female,group C,associate's degree,standard,none,46,58,57
male,group D,high school,standard,none,72,66,66
male,group E,high school,standard,none,70,55,56
male,group D,some high school,standard,none,55,47,44
male,group C,associate's degree,free/reduced,none,64,66,59
female,group C,some college,free/reduced,completed,64,85,85
male,group B,some college,standard,completed,91,96,91
male,group C,high school,standard,none,75,81,71
male,group A,high school,free/reduced,none,53,58,44
male,group C,some high school,standard,completed,67,73,68
male,group E,some college,standard,none,76,67,67
female,group B,associate's degree,standard,none,53,58,65
female,group C,some high school,standard,completed,70,82,76
female,group D,bachelor's degree,standard,completed,68,75,81
male,group C,high school,standard,completed,86,81,80
female,group C,master's degree,free/reduced,none,40,58,54
male,group D,bachelor's degree,free/reduced,completed,74,79,75
female,group C,associate's degree,standard,completed,83,85,90
female,group D,master's degree,standard,none,53,61,68
female,group A,associate's degree,free/reduced,none,41,51,48
female,group B,high school,standard,none,50,53,55
male,group C,some college,standard,none,73,74,61
female,group D,some college,free/reduced,completed,52,59,65
female,group B,associate's degree,standard,none,49,52,54
female,group B,some college,free/reduced,none,61,68,66
male,group A,some college,standard,completed,61,51,52
female,group D,some college,standard,none,51,58,54
female,group E,some college,standard,none,76,78,80
male,group B,some college,free/reduced,none,55,55,47
female,group D,associate's degree,free/reduced,none,46,56,57
female,group B,high school,free/reduced,completed,23,44,36
female,group B,associate's degree,free/reduced,none,53,70,70
male,group A,bachelor's degree,standard,completed,80,78,81
male,group A,high school,standard,none,68,70,66
female,group E,associate's degree,standard,none,100,100,100
female,group C,high school,free/reduced,none,35,53,46
male,group D,high school,standard,none,45,48,46
female,group E,master's degree,standard,completed,94,99,100
female,group C,high school,standard,none,54,59,62
female,group C,master's degree,standard,completed,69,84,85
male,group E,associate's degree,free/reduced,completed,91,73,80
female,group C,some college,standard,none,60,72,74
male,group E,some college,free/reduced,completed,87,74,70
female,group D,master's degree,standard,none,87,100,100
female,group B,associate's degree,standard,completed,52,66,73
female,group E,some college,standard,completed,63,72,70
female,group A,high school,free/reduced,completed,53,50,60
female,group C,associate's degree,standard,none,54,61,58
female,group A,some high school,free/reduced,none,44,64,58
female,group E,associate's degree,free/reduced,none,73,76,78
female,group C,associate's degree,standard,none,52,55,57
male,group A,associate's degree,free/reduced,completed,79,82,82
male,group D,some college,standard,completed,82,82,88
male,group D,high school,standard,none,89,87,79
female,group E,some high school,free/reduced,none,32,34,38
female,group C,associate's degree,standard,completed,59,73,72
male,group B,high school,standard,none,47,46,42
male,group D,some high school,standard,completed,76,70,69
female,group B,some college,standard,none,70,75,78
female,group C,high school,free/reduced,completed,59,71,65
female,group C,some college,standard,none,62,69,69
female,group C,some college,standard,completed,70,72,76
male,group B,bachelor's degree,free/reduced,none,55,59,54
male,group C,some college,standard,completed,93,84,90
female,group E,some high school,standard,none,77,79,80
male,group D,bachelor's degree,free/reduced,none,55,46,44
female,group C,some college,standard,none,52,58,58
male,group D,some high school,standard,completed,74,71,78
male,group A,some high school,standard,none,53,54,48
female,group D,master's degree,standard,none,55,64,70
male,group D,master's degree,standard,none,89,84,82
male,group C,associate's degree,free/reduced,completed,60,51,56
male,group E,high school,standard,none,94,73,71
male,group D,some college,standard,none,76,64,66
male,group E,associate's degree,standard,none,72,64,63
female,group D,high school,standard,none,69,77,73
female,group D,high school,standard,none,45,63,59
male,group D,some college,free/reduced,none,59,62,61
female,group C,bachelor's degree,standard,none,81,88,90
female,group C,associate's degree,standard,none,63,67,70
female,group C,associate's degree,standard,none,65,77,74
female,group C,some high school,standard,none,74,75,82
male,group D,associate's degree,standard,none,61,48,46
male,group C,some high school,standard,none,62,64,55
male,group B,some college,free/reduced,none,41,39,34
male,group D,some college,standard,none,67,64,70
male,group B,high school,standard,completed,52,49,46
female,group C,high school,standard,none,72,80,75
female,group D,some high school,standard,none,76,72,71
female,group C,bachelor's degree,free/reduced,completed,43,51,54
male,group D,associate's degree,free/reduced,none,75,66,73
female,group E,high school,standard,completed,59,63,75
male,group C,some high school,free/reduced,completed,53,37,40
male,group B,some college,standard,none,54,52,51
male,group B,some college,standard,none,66,65,60
female,group D,bachelor's degree,free/reduced,none,78,90,93
female,group C,associate's degree,standard,none,91,95,94
female,group E,some college,standard,none,68,70,66
male,group B,high school,free/reduced,none,36,29,27
male,group B,high school,free/reduced,none,66,77,70
male,group A,some high school,free/reduced,none,65,59,53
male,group D,some college,standard,completed,58,59,58
male,group D,some college,free/reduced,none,63,61,60
female,group B,associate's degree,standard,none,71,83,78
male,group A,bachelor's degree,standard,none,64,60,58
male,group D,some high school,standard,none,75,74,69
female,group B,associate's degree,standard,completed,94,87,92
male,group C,associate's degree,free/reduced,none,73,68,66
male,group E,some high school,standard,completed,68,51,57
male,group E,some college,standard,none,59,51,43
female,group C,associate's degree,free/reduced,none,64,73,68
male,group D,some college,standard,none,79,73,67
male,group A,some high school,standard,completed,62,67,69
male,group D,high school,free/reduced,none,69,70,67
female,group D,associate's degree,standard,none,59,70,65
female,group D,high school,standard,none,78,81,80
female,group C,some college,standard,none,63,74,74
male,group D,bachelor's degree,standard,none,80,73,72
female,group D,some college,free/reduced,completed,70,78,78
male,group C,some high school,free/reduced,completed,45,52,49
female,group D,high school,standard,completed,69,77,78
male,group D,associate's degree,standard,none,61,55,52
female,group B,high school,standard,none,48,62,60
male,group D,associate's degree,free/reduced,none,53,54,48
male,group D,bachelor's degree,free/reduced,none,63,66,67
male,group C,high school,standard,completed,75,69,68
male,group C,some college,standard,none,59,41,42
female,group B,high school,standard,none,42,52,51
male,group E,associate's degree,standard,completed,94,85,82
male,group E,associate's degree,free/reduced,completed,78,74,72
male,group A,some high school,free/reduced,none,39,39,34
female,group B,some high school,standard,none,57,67,72
male,group C,bachelor's degree,standard,completed,83,82,84
male,group D,associate's degree,standard,none,90,87,85
male,group E,some college,free/reduced,completed,49,52,51
female,group C,some college,free/reduced,completed,63,73,71
male,group C,high school,free/reduced,none,66,66,59
female,group A,some college,free/reduced,none,49,65,55
female,group B,high school,standard,none,62,62,63
male,group E,high school,standard,none,73,64,57
female,group B,high school,standard,completed,77,82,89
male,group C,associate's degree,standard,completed,51,60,58
female,group D,master's degree,standard,none,92,100,100
female,group D,some college,standard,completed,69,79,81
male,group D,some college,free/reduced,none,62,57,62
male,group B,high school,standard,none,79,60,65
male,group B,some high school,standard,completed,63,67,67
female,group B,some college,standard,none,62,67,67
male,group B,some college,free/reduced,none,40,43,39
male,group D,some college,standard,completed,71,61,69
female,group C,high school,free/reduced,none,33,41,43
female,group C,bachelor's degree,free/reduced,completed,74,86,89
female,group C,some high school,free/reduced,none,55,65,62
female,group C,bachelor's degree,free/reduced,completed,66,83,83
female,group C,associate's degree,standard,completed,96,96,99
male,group B,some college,standard,none,47,43,41
male,group C,some college,free/reduced,none,74,77,73
male,group C,associate's degree,free/reduced,none,87,73,72
female,group B,associate's degree,standard,none,73,76,80
female,group B,high school,free/reduced,none,38,60,50
female,group A,some high school,free/reduced,none,44,45,45
male,group C,some college,standard,none,53,39,37
female,group D,some college,standard,none,62,70,72
female,group C,some college,standard,none,54,48,52
female,group C,bachelor's degree,standard,none,86,92,87
male,group B,some college,free/reduced,completed,59,65,66
female,group D,master's degree,standard,completed,70,71,74
male,group D,master's degree,free/reduced,completed,84,89,90
male,group B,associate's degree,standard,none,61,42,41
female,group E,master's degree,standard,none,81,92,91
female,group E,high school,standard,none,75,86,79
male,group C,high school,free/reduced,completed,58,51,52
female,group D,some high school,free/reduced,completed,40,65,64
male,group B,high school,free/reduced,none,63,48,47
female,group E,some college,standard,completed,66,74,73
female,group D,some college,standard,none,80,90,89
female,group D,some college,free/reduced,none,64,74,75
female,group D,associate's degree,standard,completed,88,92,95
male,group B,some college,standard,completed,88,85,76
female,group C,high school,standard,none,61,72,70
female,group C,some college,standard,completed,71,71,80
male,group C,high school,free/reduced,none,62,55,55
